Date,Open,High,Low,Close,Adj Close,Volume
2014/2/12,57.150002,57.549999,57.150002,57.549999,41.839161,18604541
2014/2/13,57.450001,57.549999,57.349998,57.400002,41.730114,8235696
2014/2/14,57.700001,58.200001,57.700001,57.950001,42.129967,22328857
2014/2/17,58.099998,58.25,57.950001,57.950001,42.129967,15434959
2014/2/18,57.950001,58.150002,57.799999,58.150002,42.275364,13088686
2014/2/19,58.099998,58.200001,58.049999,58.150002,42.275364,13366688
2014/2/20,58.049999,58.049999,57.599998,57.650002,41.911865,13737331
2014/2/21,58.400002,58.450001,58.200001,58.200001,42.311722,17317428
2014/2/24,58.400002,58.450001,57.799999,57.900002,42.093613,7368063
2014/2/25,58.25,58.25,57.950001,58.150002,42.275364,8621993
2014/2/26,58,58.5,57.950001,58.400002,42.457119,8953651
2014/2/27,58.299999,58.450001,58.299999,58.299999,42.384411,3676458
2014/3/3,57.799999,58.150002,57.5,57.950001,42.129967,8020935
2014/3/4,57.900002,58,57.700001,57.700001,41.948208,6185686
2014/3/5,58.200001,58.450001,58.200001,58.299999,42.384411,6901618
2014/3/6,58.349998,59.200001,58.349998,59.150002,43.002373,26226639
2014/3/7,59.299999,59.799999,59.299999,59.400002,43.184128,30394804
2014/3/10,59.299999,59.400002,58.950001,59.049999,42.929672,7930817
2014/3/11,59.25,59.450001,59.150002,59.349998,43.147774,4967719
2014/3/12,58.849998,59,58.75,58.799999,42.747917,2671739
2014/3/13,59.25,59.799999,59.25,59.75,43.438576,25692825
2014/3/14,59.150002,59.299999,59.099998,59.150002,43.002373,13449615
2014/3/17,59.150002,59.200001,58.900002,59.049999,42.929672,8983182
2014/3/18,59.400002,59.5,59.200001,59.400002,43.184128,14863279
2014/3/19,59.400002,59.450001,58.950001,59.25,43.075066,9855394
2014/3/20,58.700001,58.700001,58.299999,58.5,42.529819,18482909
2014/3/21,58.650002,58.650002,58.400002,58.5,42.529819,4142984
2014/3/24,58.450001,58.650002,58.25,58.650002,42.63887,11346270
2014/3/25,58.5,59.150002,58.5,59.150002,43.002373,4915027
2014/3/26,59.450001,59.700001,59.349998,59.700001,43.402225,9980170
2014/3/27,59.5,59.849998,59.450001,59.799999,43.474926,11258157
2014/3/28,59.849998,60.099998,59.799999,59.900002,43.547619,20164890
2014/3/31,60.049999,60.150002,59.900002,60.099998,43.693031,17186901
2014/4/1,60.25,60.599998,60.200001,60.599998,44.056522,28836222
2014/4/2,60.799999,61.150002,60.799999,60.799999,44.201927,19104855
2014/4/3,60.799999,60.950001,60.650002,60.650002,44.092888,12620330
2014/4/7,60.400002,60.5,60.299999,60.5,43.983826,11380319
2014/4/8,60.450001,60.900002,60.450001,60.799999,44.201927,14011887
2014/4/9,60.799999,61.099998,60.799999,61,44.347328,12067064
2014/4/10,61.25,61.299999,60.900002,61.200001,44.492729,13486974
2014/4/11,60.799999,61.150002,60.799999,61.150002,44.456383,15019135
2014/4/14,61.099998,61.200001,60.900002,61.049999,44.383686,13397003
2014/4/15,61.200001,61.450001,61.200001,61.349998,44.601788,13893416
2014/4/16,61.349998,61.5,61.099998,61.299999,44.565437,7049691
2014/4/17,61.299999,61.400002,61.099998,61.150002,44.456383,3531783
2014/4/18,61.75,61.900002,61.5,61.549999,44.747181,7072752
2014/4/21,61.450001,61.650002,61.450001,61.549999,44.747181,3405648
2014/4/22,61.549999,61.950001,61.549999,61.75,44.892578,9137755
2014/4/23,61.849998,62.049999,61.5,61.650002,44.819893,5487114
2014/4/24,61.700001,61.799999,61.599998,61.75,44.892578,4518205
2014/4/25,61.650002,61.799999,60.599998,60.700001,44.129234,22903168
2014/4/28,60.299999,61.5,60.299999,61.25,44.529079,8482863
2014/4/29,61.25,61.5,61.099998,61.349998,44.601788,6518965
2014/4/30,61.400002,61.450001,60.799999,61,44.347328,5598140
2014/5/2,61.150002,61.650002,61.150002,61.299999,44.565437,7646838
2014/5/5,61.549999,61.599998,61,61.200001,44.492729,6845893
2014/5/6,61.5,61.75,61.099998,61.549999,44.747181,10313513
2014/5/7,61.5,61.599998,61.200001,61.400002,44.638126,7877926
2014/5/8,61.599998,61.849998,61.400002,61.849998,44.965282,3831478
2014/5/9,61.700001,61.849998,61.450001,61.450001,44.674484,3932389
2014/5/12,61.5,61.5,61.099998,61.150002,44.456383,3933661
2014/5/13,61.599998,61.75,61.349998,61.450001,44.674484,5610714
2014/5/14,61.599998,61.799999,61.450001,61.799999,44.928936,10739563
2014/5/15,61.75,61.849998,61.549999,61.75,44.892578,8903574
2014/5/16,61.650002,61.849998,61.400002,61.849998,44.965282,9138648
2014/5/19,61.849998,62,61.799999,61.849998,44.965282,7165881
2014/5/20,61.900002,62.299999,61.900002,62.099998,45.147041,9946886
2014/5/21,62,62.200001,61.75,61.799999,44.928936,6524205
2014/5/22,62,62.650002,61.950001,62.650002,45.546898,14665439
2014/5/23,62.849998,62.900002,62.650002,62.75,45.619587,13448718
2014/5/26,62.849998,63.099998,62.849998,63.049999,45.837688,8643880
2014/5/27,63.049999,63.200001,62.950001,63.099998,45.874035,8034252
2014/5/28,63.150002,63.799999,63.150002,63.700001,46.310246,11647085
2014/5/29,63.700001,63.700001,63.400002,63.400002,46.092148,9544840
2014/5/30,63.400002,63.450001,63.099998,63.099998,45.874035,6715690
2014/6/3,63.150002,63.450001,62.799999,63.150002,45.910393,5110138
2014/6/4,63.400002,63.549999,63.299999,63.400002,46.092148,3390223
2014/6/5,63.299999,63.400002,63.099998,63.400002,46.092148,1703159
2014/6/6,63.650002,63.75,63.400002,63.549999,46.201206,3489349
2014/6/9,63.599998,63.849998,63.599998,63.799999,46.38295,3894834
2014/6/10,63.849998,64.300003,63.849998,64.199997,46.673752,6843134
2014/6/11,64.199997,64.25,64.050003,64.150002,46.637394,5038545
2014/6/12,64,64.099998,63.900002,64,46.528347,4508091
2014/6/13,63.900002,63.900002,63.700001,63.849998,46.419296,3322318
2014/6/16,63.849998,64,63.599998,63.900002,46.455647,2605436
2014/6/17,63.900002,64.449997,63.849998,64.349998,46.782799,3853708
2014/6/18,64.400002,64.800003,64.300003,64.5,46.891857,9534569
2014/6/19,64.650002,65.050003,64.550003,64.949997,47.218994,9933277
2014/6/20,64.949997,65.099998,64.699997,64.75,47.073605,3557667
2014/6/23,64.800003,65,64.599998,64.699997,47.037254,13750447
2014/6/24,64.849998,65.050003,64.699997,64.800003,47.109951,7963338
2014/6/25,64.650002,64.800003,64.599998,64.650002,47.000908,7516190
2014/6/26,64.75,65.400002,64.75,65.349998,47.509804,9208018
2014/6/27,65.349998,65.349998,64.5,65.349998,47.509804,9225169
2014/6/30,65.300003,66,65.199997,65.949997,47.946007,7584505
2014/7/1,65.949997,66.75,65.849998,66.550003,48.38221,9614792
2014/7/2,66.800003,67.550003,66.650002,67.099998,48.782066,11640582
2014/7/3,67.099998,67.800003,66.900002,67.699997,49.218262,8115059
2014/7/4,67.800003,67.900002,67.349998,67.699997,49.218262,7081035
2014/7/7,67.5,67.699997,67.300003,67.599998,49.145565,5515011
2014/7/8,67.800003,67.900002,67.599998,67.75,49.254616,5506198
2014/7/9,67.650002,67.849998,67.5,67.849998,49.327324,3129845
2014/7/10,67.800003,68.449997,67.800003,68.349998,49.690823,5627537
2014/7/11,68.349998,68.699997,68.150002,68.300003,49.654469,7800458
2014/7/14,68.25,68.800003,68.25,68.699997,49.945271,3077528
2014/7/15,68.949997,69.050003,68.75,68.949997,50.127018,3956132
2014/7/16,68.949997,69,68.099998,68.349998,49.690823,5002973
2014/7/17,67.949997,68,67.300003,67.5,49.072865,8012978
2014/7/18,67.050003,67.599998,67,67.5,49.072865,6375175
2014/7/21,67.75,67.949997,67.5,67.5,49.072865,5309448
2014/7/22,67.699997,68.199997,67.5,68.099998,49.509064,4156126
2014/7/23,68.099998,68.099998,68.099998,68.099998,49.509064,0
2014/7/24,68.300003,68.400002,68.099998,68.400002,49.727177,3849330
2014/7/25,68.400002,68.400002,67.449997,67.650002,49.181923,5548433
2014/7/28,67.449997,67.800003,67.300003,67.5,49.072865,2764903
2014/7/29,67.75,67.949997,67.199997,67.449997,49.036514,7204003
2014/7/30,67.449997,67.949997,67.449997,67.849998,49.327324,2800462
2014/7/31,67.849998,67.849998,66.599998,66.75,48.527618,11131485
2014/8/1,65.949997,66.300003,65.900002,66.25,48.164116,12831792
2014/8/4,66.199997,66.699997,66.099998,66.599998,48.41856,3754385
2014/8/5,66.400002,66.400002,65.099998,65.25,47.437107,19581384
2014/8/6,65.300003,65.75,65.050003,65.699997,47.764256,6860410
2014/8/7,65.75,65.900002,65.400002,65.699997,47.764256,6005594
2014/8/8,65.449997,65.699997,65.050003,65.699997,47.764256,14251196
2014/8/11,66,66.150002,65.75,66.050003,48.018703,8083747
2014/8/12,66,66.300003,65.849998,66.099998,48.055061,4360382
2014/8/13,66.150002,66.75,66.050003,66.75,48.527618,5217269
2014/8/14,67,67.25,66.949997,67.099998,48.782066,5985133
2014/8/15,67.099998,67.25,66.75,67.099998,48.782066,3889652
2014/8/18,67.099998,67.099998,66.599998,66.900002,48.636669,2431156
2014/8/19,67.300003,67.75,67,67.75,49.254616,6729759
2014/8/20,67.699997,68.050003,67.699997,68,49.436371,8462251
2014/8/21,68,68.099998,67.800003,67.900002,49.363667,3052384
2014/8/22,68.099998,68.949997,68.099998,68.75,49.981625,7540274
2014/8/25,68.75,68.900002,68.599998,68.650002,49.90892,2955425
2014/8/26,68.599998,68.800003,68.550003,68.599998,49.872574,1734004
2014/8/27,68.949997,69.400002,68.949997,69.25,50.345127,7614061
2014/8/28,69.25,69.449997,69.199997,69.349998,50.417831,3895335
2014/8/29,69.050003,69.300003,68.849998,69.199997,50.308769,2432166
2014/9/1,69.25,69.949997,69.25,69.800003,50.744972,5273975
2014/9/2,69.699997,69.699997,68.599998,68.75,49.981625,17741570
2014/9/3,68.900002,69.449997,68.849998,69.25,50.345127,6908361
2014/9/4,69,69.150002,68.800003,69,50.163383,5388338
2014/9/5,69.300003,69.300003,68.650002,69,50.163383,7409895
2014/9/9,69.400002,69.5,69.25,69.25,50.345127,7410533
2014/9/10,68.949997,68.949997,68.050003,68.650002,49.90892,17854876
2014/9/11,68.699997,68.699997,68.400002,68.400002,49.727177,8677472
2014/9/12,68.400002,68.400002,67.599998,67.75,49.254616,19509840
2014/9/15,67.150002,67.75,67.150002,67.75,49.254616,13125698
2014/9/16,67.650002,67.650002,67.150002,67.199997,48.854763,18030287
2014/9/17,67.5,68.199997,67.449997,67.699997,49.218262,16515909
2014/9/18,67.699997,68.050003,67.599998,67.849998,49.327324,16231841
2014/9/19,68.199997,68.25,67.849998,68,49.436371,12117026
2014/9/22,67.349998,67.349998,66.550003,66.949997,48.673004,27057800
2014/9/23,66.900002,67,66.650002,66.800003,48.563961,14803800
2014/9/24,66.550003,66.800003,66.300003,66.550003,48.38221,25198120
2014/9/25,66.699997,66.849998,65.699997,65.949997,47.946007,23056032
2014/9/26,65.5,65.849998,65.25,65.599998,47.691559,23172009
2014/9/29,65.650002,65.699997,65.199997,65.400002,47.546154,17179426
2014/9/30,65.300003,65.650002,64.650002,65.300003,47.473465,20703888
2014/10/1,65.050003,65.650002,64.849998,65.5,47.618855,17507959
2014/10/2,65,65.75,64.900002,65.5,47.618855,11487395
2014/10/3,65.800003,66.699997,65.599998,66.699997,48.491268,16238916
2014/10/6,66.650002,66.699997,66.150002,66.650002,48.454914,6657762
2014/10/7,66.25,66.25,65.699997,66.099998,48.055061,11314185
2014/10/8,65.800003,66.050003,65.699997,65.699997,47.764256,8106253
2014/10/9,66.099998,66.449997,65.699997,66,47.982353,15003660
2014/10/13,64.150002,64.550003,63.799999,64,46.528347,19670686
2014/10/14,64,64.599998,64,64.550003,46.928204,12914248
2014/10/15,64.449997,64.800003,63.950001,64.099998,46.601044,14412455
2014/10/16,63.650002,64.349998,63.25,64,46.528347,24720177
2014/10/17,64.25,64.400002,63.349998,63.349998,46.055794,15739726
2014/10/20,64.25,64.599998,63.900002,64.599998,46.964554,10883538
2014/10/21,64.400002,64.550003,64.199997,64.300003,46.746449,7237011
2014/10/22,65.099998,65.449997,65,65.300003,47.473465,9342412
2014/10/23,65.300003,65.300003,65,65.050003,47.291706,7088255
2014/10/24,63.849998,63.849998,62.799999,63.049999,46.95657,22503457
2014/10/27,63.400002,63.450001,63,63.25,47.105515,8078219
2014/10/28,64,64.349998,64,64.349998,47.92474,11178563
2014/10/29,64.599998,65,64.5,65,48.408833,9403650
2014/10/30,64.849998,64.949997,64.550003,64.800003,48.259876,9083758
2014/10/31,65,65.300003,64.699997,65.300003,48.632263,16609131
2014/11/3,65.300003,65.900002,65.300003,65.599998,48.855675,10607272
2014/11/4,65.75,66.050003,65.550003,65.650002,48.892925,11030190
2014/11/5,65.800003,65.849998,65.349998,65.5,48.781208,10539898
2014/11/6,65.550003,65.699997,64.949997,65.099998,48.483311,21140332
2014/11/7,65,65.25,64.699997,65.199997,48.557789,10652381
2014/11/10,65.400002,66.300003,65.25,66.150002,49.265297,16374760
2014/11/11,66.25,66.349998,65.949997,65.949997,49.116344,15092009
2014/11/12,65.75,65.849998,64.900002,65,48.408833,18800660
2014/11/13,65,65.650002,65,65.650002,48.892925,10844738
2014/11/14,65.300003,65.800003,65.300003,65.699997,48.930149,11059784
2014/11/17,66.050003,66.099998,64.800003,65.099998,48.483311,17461938
2014/11/18,65.300003,65.599998,64.800003,64.900002,48.334362,9940608
2014/11/19,65.150002,66.099998,65.150002,65.849998,49.041874,18485249
2014/11/20,66.050003,66.699997,66.050003,66.599998,49.600433,20762772
2014/11/21,66.599998,66.800003,66.449997,66.650002,49.637672,11947733
2014/11/24,66.900002,67.199997,66.75,66.800003,49.749382,13197946
2014/11/25,66.650002,67.050003,66.449997,66.849998,49.786617,13192380
2014/11/26,66.75,66.900002,66.650002,66.849998,49.786617,8909455
2014/11/27,67.150002,67.849998,67.150002,67.5,50.270718,16528637
2014/11/28,67.550003,67.699997,67.349998,67.5,50.270718,9382047
2014/12/1,66.300003,67.449997,66.150002,66.800003,49.749382,21282946
2014/12/2,66.349998,66.5,65.650002,65.800003,49.004627,19739586
2014/12/3,65.800003,67,65.699997,66.849998,49.786617,11865879
2014/12/4,67.25,67.449997,67.099998,67.099998,49.972805,11366115
2014/12/5,67.099998,67.099998,66.75,66.849998,49.786617,4318019
2014/12/8,67.050003,67.050003,66.349998,66.349998,49.414238,7633033
2014/12/9,66.25,66.300003,66,66.199997,49.302536,4620781
2014/12/10,65.949997,66.150002,65.150002,65.300003,48.632263,12851799
2014/12/11,65.050003,65.349998,64.699997,65.25,48.595016,6920153
2014/12/12,65.25,65.5,65.150002,65.300003,48.632263,4477502
2014/12/15,64.75,65.099998,64.5,65.099998,48.483311,10562481
2014/12/16,64.800003,65,64.550003,64.550003,48.073696,12711030
2014/12/17,64.550003,64.550003,63.400002,63.549999,47.328945,19575407
2014/12/18,63.950001,64.099998,63.650002,63.700001,47.440655,8593542
2014/12/19,64.699997,65.300003,64.599998,65.199997,48.557789,17192608
2014/12/22,65.349998,66,65.300003,66,49.15358,7443958
2014/12/23,66.150002,66.300003,65.75,65.800003,49.004627,5242007
2014/12/24,65.900002,66.400002,65.849998,66.300003,49.377014,6957429
2014/12/25,66.349998,66.400002,66.150002,66.300003,49.377014,4417764
2014/12/26,66.349998,66.5,66.199997,66.449997,49.488712,21313397
2014/12/29,66.599998,67.300003,66.550003,67.199997,50.047283,11101377
2014/12/30,67.150002,67.449997,66.849998,66.849998,49.786617,8583907
2014/12/31,66.800003,67,66.599998,66.849998,49.786617,7418884
2015/1/5,66.400002,66.75,66,66.550003,49.56319,6295612
2015/1/6,65.75,65.75,64.75,64.900002,48.334362,19501826
2015/1/7,64.699997,65.25,64.699997,65,48.408833,6991542
2015/1/8,65.5,66.599998,65.5,66.5,49.525959,13153525
2015/1/9,66.900002,66.949997,66.050003,66.150002,49.265297,5891981
2015/1/12,65.800003,66.150002,65.650002,65.75,48.967396,9060329
2015/1/13,65.599998,66.400002,65.400002,65.949997,49.116344,6151627
2015/1/14,66,66.050003,65.400002,65.599998,48.855675,7205239
2015/1/15,65.650002,65.949997,65.349998,65.800003,49.004627,3525540
2015/1/16,66.25,66.400002,65.349998,65.5,48.781208,9317659
2015/1/19,66.300003,66.75,66.050003,66.25,49.339779,17591339
2015/1/20,66.5,66.900002,66.349998,66.75,49.712151,10097725
2015/1/21,67.199997,67.300003,67,67.25,50.084522,17556111
2015/1/22,67.5,67.900002,67.449997,67.599998,50.345188,16125035
2015/1/23,68.25,68.699997,68.25,68.699997,51.164417,35859685
2015/1/26,68.550003,68.849998,68.449997,68.699997,51.164417,20460334
2015/1/27,69,69.25,68.800003,69.150002,51.499542,36217348
2015/1/28,68.800003,69.199997,68.800003,69.150002,51.499542,35993620
2015/1/29,69.050003,69.050003,68.150002,68.300003,50.866512,19790454
2015/1/30,68.599998,68.599998,68,68,50.643074,4264474
2015/2/2,68.199997,68.349998,67.900002,68.150002,50.754799,5810959
2015/2/3,68.349998,68.849998,68.099998,68.650002,51.127182,16645523
2015/2/4,69.199997,69.5,69.050003,69.400002,51.685741,20357668
2015/2/5,69.050003,69.25,68.800003,69.099998,51.462311,4783568
2015/2/6,69.099998,69.199997,68.650002,68.75,51.201645,4107898
2015/2/9,68.75,68.75,68.25,68.5,51.015465,3512269
2015/2/10,68.449997,68.5,68.199997,68.25,50.829277,8023091
2015/2/11,68.699997,69.25,68.699997,69,51.38784,7199400
2015/2/12,69,69.199997,68.800003,69,51.38784,9310387
2015/2/13,69.349998,69.650002,69.349998,69.449997,51.72298,7599922
2015/2/24,69.949997,70.449997,69.949997,70.25,52.318783,14549700
2015/2/25,70.699997,70.900002,70.550003,70.800003,52.728394,23253921
2015/2/26,70.550003,70.650002,70.050003,70.300003,52.356014,8688633
2015/3/2,70.300003,70.550003,69.75,70,52.132595,6589376
2015/3/3,70.050003,70.099998,69.5,69.900002,52.058117,5067933
2015/3/4,69.550003,70.050003,69.5,69.949997,52.095341,6414710
2015/3/5,69.949997,70,69.349998,69.699997,51.909157,3761886
2015/3/6,69.550003,69.900002,69.300003,69.800003,51.983639,3067298
2015/3/9,69.449997,69.5,68.900002,69.099998,51.462311,7464997
2015/3/10,69,69.050003,68.599998,68.949997,51.35059,6958375
2015/3/11,68.349998,69.150002,68.300003,69.050003,51.425068,10039248
2015/3/12,68.849998,69.650002,68.800003,69.650002,51.871925,5710306
2015/3/13,69.650002,69.75,69.449997,69.449997,51.72298,4527676
2015/3/16,69.349998,69.349998,68.849998,68.900002,51.313362,6079977
2015/3/17,69.199997,69.75,69,69.150002,51.499542,7096344
2015/3/18,69.199997,70.150002,69.199997,69.900002,52.058117,18621093
2015/3/19,70.5,70.900002,70.25,70.650002,52.61668,12488588
2015/3/20,70.650002,70.650002,70.400002,70.550003,52.542198,4499069
2015/3/23,70.550003,70.900002,70.449997,70.75,52.691154,7600178
2015/3/24,70.550003,70.849998,70.349998,70.5,52.504959,4504710
2015/3/25,70.5,70.599998,70.099998,70.25,52.318783,4458758
2015/3/26,69.400002,69.699997,69.150002,69.400002,51.685741,9508125
2015/3/27,69.400002,69.400002,68.650002,68.75,51.201645,10014444
2015/3/30,68.75,68.900002,68.550003,68.800003,51.238884,10353567
2015/3/31,69,69.25,68.800003,69.050003,51.425068,7643034
2015/4/1,68.699997,68.849998,68.5,68.650002,51.127182,8234217
2015/4/2,68.900002,69.75,68.900002,69.5,51.76022,7800933
2015/4/7,69.550003,69.699997,69.349998,69.599998,51.834694,3447972
2015/4/8,69.599998,69.599998,68.849998,69,51.38784,5069880
2015/4/9,69,69.849998,68.949997,69.099998,51.462311,6205517
2015/4/10,69.699997,69.800003,69.449997,69.650002,51.871925,4600451
2015/4/13,69.900002,69.949997,69.650002,69.849998,52.020866,4199759
2015/4/14,69.849998,69.849998,69.5,69.5,51.76022,4562606
2015/4/15,69.25,69.5,68.400002,68.650002,51.127182,17266917
2015/4/16,68.949997,69.699997,68.900002,69.699997,51.909157,15774474
2015/4/17,69.550003,69.550003,68.900002,69.050003,51.425068,9237191
